Gesture Name,Gesture Number,Sample Number,Acceleration_x_mean,Acceleration_x_std,Acceleration_x_mad,Acceleration_x_min,Acceleration_x_max,Acceleration_x_entropy,Acceleration_x_skew,Acceleration_x_kurtosis,Acceleration_x_fft_mean,Acceleration_x_fft_std,Acceleration_x_fft_mad,Acceleration_x_fft_entropy,Acceleration_y_mean,Acceleration_y_std,Acceleration_y_mad,Acceleration_y_min,Acceleration_y_max,Acceleration_y_entropy,Acceleration_y_skew,Acceleration_y_kurtosis,Acceleration_y_fft_mean,Acceleration_y_fft_std,Acceleration_y_fft_mad,Acceleration_y_fft_entropy,Acceleration_z_mean,Acceleration_z_std,Acceleration_z_mad,Acceleration_z_min,Acceleration_z_max,Acceleration_z_entropy,Acceleration_z_skew,Acceleration_z_kurtosis,Acceleration_z_fft_mean,Acceleration_z_fft_std,Acceleration_z_fft_mad,Acceleration_z_fft_entropy,Quaternion_i_mean,Quaternion_i_std,Quaternion_i_mad,Quaternion_i_min,Quaternion_i_max,Quaternion_i_entropy,Quaternion_i_skew,Quaternion_i_kurtosis,Quaternion_i_fft_mean,Quaternion_i_fft_std,Quaternion_i_fft_mad,Quaternion_i_fft_entropy,Quaternion_j_mean,Quaternion_j_std,Quaternion_j_mad,Quaternion_j_min,Quaternion_j_max,Quaternion_j_entropy,Quaternion_j_skew,Quaternion_j_kurtosis,Quaternion_j_fft_mean,Quaternion_j_fft_std,Quaternion_j_fft_mad,Quaternion_j_fft_entropy,Quaternion_k_mean,Quaternion_k_std,Quaternion_k_mad,Quaternion_k_min,Quaternion_k_max,Quaternion_k_entropy,Quaternion_k_skew,Quaternion_k_kurtosis,Quaternion_k_fft_mean,Quaternion_k_fft_std,Quaternion_k_fft_mad,Quaternion_k_fft_entropy,Quaternion_real_mean,Quaternion_real_std,Quaternion_real_mad,Quaternion_real_min,Quaternion_real_max,Quaternion_real_entropy,Quaternion_real_skew,Quaternion_real_kurtosis,Quaternion_real_fft_mean,Quaternion_real_fft_std,Quaternion_real_fft_mad,Quaternion_real_fft_entropy
play,7,353,2.424037531833233,4.136001849589862,2.4610981898737396,-5.466776529979799,9.339473755535357,4.410426658455786,-0.3206613952303728,-0.6507810166379415,17.57864541890027,44.600876121341685,1.446217441595452,3.345506634249867,-6.0149261503899,3.120890755993123,1.683232526146465,-10.606704122929292,-0.226936751020202,4.427083177924767,0.5986276219449685,-0.8380234140999727,16.147806755314367,65.81168518995528,0.8158929651048569,2.5713708288400543,-1.622514655641515,3.9631174337538813,1.6834343973888881,-6.711651775939395,7.206496266808081,4.4381362426537265,1.2235661723646618,0.3688498618007139,20.47716683558908,37.61078300882602,2.247296335269966,3.761635124573596,0.05546621679878786,0.06769350477648578,0.05023667601010104,-0.0488367627777777,0.1430983803030303,4.479453884451731,-0.40935656129407305,-1.4616477941855406,0.3317995606768969,0.8098149362811494,0.04979443304510998,3.4831346701052652,-0.01826713259696966,0.016293812786326745,0.007357693171717201,-0.0552207597878788,0.011717506,4.293595347213542,-0.7192931899388038,-0.4926746539911906,0.11325688356719331,0.2170035141829755,0.02248567900678204,3.8407974929256508,-0.0017558378296969857,0.051243540405886176,0.03517290642424245,-0.0864889997575757,0.067112480040404,4.398706085051643,-0.4644602544550563,-1.3307904519151021,0.20965485666026812,0.4679136470120859,0.028012898701287633,3.588495420528839,-0.008883589536060593,0.07046316640158629,0.05452486597979799,-0.101155806,0.0990083861616161,4.4423283764256585,0.3810948741889724,-1.4269720999304087,0.27818311351250297,0.6534613635057348,0.050757939235597974,3.4824586693490063
play,7,354,2.468079983042727,5.5062437752986755,4.278188927666667,-5.230343473181817,14.010161831515152,4.314025207908072,0.5482024480860452,-0.7592939333181854,24.644322472276173,55.07877360157563,1.9616927843447076,3.3377778501650646,-6.426054516767271,3.731454287725924,2.9097144330454547,-13.186207095454543,-0.2067672466363634,4.416454765521816,-0.1685009459720833,-0.9294201863377594,21.385400308029606,71.16500143364469,1.166142446919155,3.10411936164297,-0.6332454792296969,3.371477048451934,2.0959350172727262,-5.105977809787879,6.154858197,4.400960343408411,0.6738878395988916,-0.6859436840687758,17.30709852568077,29.61840767399017,1.9076240310828343,3.8249279491582318,0.04460593594757576,0.11066455149632809,0.034736014272727295,-0.1050506305454545,0.157373145,4.570555734592887,-0.3612296949465411,-1.7967779358452316,0.48923371225100015,1.0882479601457444,0.05027399845933335,3.637050685291548,-0.02849770815636359,0.01614525299632209,0.011029878590909101,-0.0638320543030303,0.0069682641818181,4.431520737365081,-0.06549072050996985,-0.6045644979944784,0.11807261177823665,0.3055122170976437,0.010976410636198315,3.5768987206926663,-0.008397308991515154,0.04074161093089365,0.0427101067272726,-0.0624585871818181,0.0586360633636363,4.412512943440634,-0.015283881343565713,-1.5419862330790775,0.1643484452708974,0.3821373502961577,0.023747497466045105,3.4877666402887026,0.010321482243030304,0.07614566962657986,0.06111379543939395,-0.1043119491515151,0.1104754437272726,4.458605383850834,0.1656566220987797,-1.65659998645334,0.29989817399845775,0.7074819326949165,0.020594859566463515,3.5335926993399775
play,7,355,3.229224287063535,4.840842987804004,4.41927209386364,-4.958246291141413,9.973470856939397,4.412263526988689,-0.22614020793983744,-1.2341718461500197,21.16513844834425,54.2051837681198,1.4541116389696653,3.321129923222112,-7.209149569312829,4.0175697265100805,3.116629156888889,-14.156854277373736,0.3965659536363632,4.422314032205283,0.2313782567554113,-0.7728541924207644,23.40440843688914,79.14230264358393,1.3334291311535655,3.0088265933440543,-1.4101285512115154,2.8158262895489017,2.4168275164646467,-5.694332075454546,3.969813551,4.418643791067468,0.27325514583428145,-1.1599111986689552,12.639083220879524,28.8441952170856,1.2195583974289694,3.524079243131864,0.04308578587242423,0.07074726406397508,0.023747969,-0.0754738995555555,0.1168021186060606,4.5583072142769385,-0.6045860416848263,-1.4980051839675599,0.3311552333382739,0.7592708628091128,0.02757691868072428,3.5463960789656985,-0.01760560345555552,0.01793833552871628,0.00943171096969695,-0.058969802020202,0.0183918793131313,4.259570451638488,-0.6378421768021538,-0.4841315863897879,0.12071151921602602,0.2204605284082988,0.02609116305284713,3.8644175181553493,-0.003524343571414151,0.032445853299955675,0.023258291111111152,-0.0633828229696969,0.0449393499090909,4.387861169541346,-0.4023102452383718,-1.3174509119721087,0.13647379537825818,0.2964630543123622,0.028715052309248652,3.5834730759278757,-0.003546115221313113,0.0569646729997732,0.04495869285858585,-0.0769356334242424,0.0830648083232323,4.4808414202428075,0.3900912878835302,-1.4893355267346706,0.21878769293784628,0.5271497280017573,0.029155487397334683,3.489130615445788
play,7,356,2.5448086975071713,4.613143577916835,3.595043161762624,-3.6174268326666663,12.46257384090909,4.217949433639859,0.5823420322452626,-0.726227292014785,24.593634367751392,46.59257072027371,2.0860442853656593,3.7366711367479266,-4.425789844875759,2.7202254855188563,1.7272779663232325,-8.652638309444445,0.0713512457575755,4.35797360936714,0.27162637783019605,-1.0630757644586362,14.806522979231689,49.794488867470584,0.7948245176662001,3.0540366994601276,-2.794004361259394,2.0276067510643645,1.9025478985101012,-6.311676787737373,0.5110983148484849,4.332475858792156,0.030535593846027855,-1.208327413735259,12.546186150101454,32.161439082491825,1.209532705059086,3.406114718049432,0.041249442325959604,0.08425821952330981,0.06021327243939391,-0.074624256010101,0.1501362717272727,4.533976437716128,-0.22668900132318862,-1.762592089433417,0.3901386577492737,0.8531636611305525,0.04819360604403121,3.63958380159774,-0.01623474959555552,0.01733601481322581,0.011060522479797979,-0.0505950985353535,0.0115642566666666,4.194221755073357,-0.5127286740558779,-1.1293025351761115,0.10664698109489736,0.21221892429004088,0.02057692911126828,3.722651486776704,-0.0060911592835353615,0.05736452781252545,0.05337589677272725,-0.0918966008484848,0.0719454331515151,4.47047696579681,-0.1465087689948433,-1.6741087182242989,0.22023045566146493,0.533176962795922,0.02945235091729028,3.4982079195437046,0.0061898569190909115,0.07713952119908679,0.0693969941161616,-0.1018844328888888,0.1086167761717172,4.473717606668897,0.12771970342276293,-1.6706567560033199,0.2847888633491887,0.7195674459441552,0.03519703521167708,3.401116435224747
play,7,357,1.8527379122339391,4.363918085272334,2.6975593774999957,-4.878786996,11.088869854444445,4.183834873585073,0.6845275732078923,-0.5475138561682589,17.101615442489752,44.217379297022894,1.2551476003645332,3.275021772756563,-5.943932021592019,3.456013302362144,2.3227712460151495,-11.861625455454543,0.136244568,4.38591378771798,0.2771818889720502,-0.8954719645379177,17.66768020170096,66.44763847294752,1.2057764926777694,2.7589819820806394,-1.399181202131414,3.1308514002154904,2.443116090161616,-6.597346182545454,3.602304725,4.456594503571102,0.15392190253584773,-1.4509217074183016,15.242580870130485,30.71901009278217,1.2668906447999735,3.6144389925024125,0.04063274443333332,0.06813879291358436,0.032767635191919185,-0.0590174934242423,0.1137305941212121,4.541136176418329,-0.43669347181518275,-1.662390317856478,0.3181202121044258,0.7267675231056536,0.04287330522031307,3.555178962653884,-0.018615732673131272,0.011141791131180757,0.007675736232323252,-0.0427544131818181,0.006697643,4.42857724115892,0.19486853953885033,-0.5517434971083817,0.08999907076563175,0.19740483408001266,0.017210522644751355,3.8029219624663275,-0.006451821480303043,0.04098430731134387,0.031741645606060596,-0.0667658075959596,0.0527174819090909,4.406179203375318,-0.2660770392532552,-1.5290751314233721,0.17738715443595854,0.37505698508566776,0.04005379977899843,3.6329044782816746,0.0017002055369697083,0.06139051467976562,0.054190839904040396,-0.0824100123636363,0.0896328394646464,4.46303582455269,0.278615177039128,-1.5928952870612092,0.24914684852109098,0.5613327418060118,0.03932086334770638,3.6166736611778085
play,7,358,2.307310111517071,4.86101330717717,3.903181235,-5.900464196,10.56028235050505,4.316477980626701,0.2424829754036453,-1.1404144332690405,22.903245820140633,48.690392925385744,1.8718081157593494,3.626980242679649,-5.056326782848788,3.3227104445723366,2.422030519111112,-9.832862727575758,0.293036419,4.32681385476269,0.30430236190370696,-1.3874360471320184,19.06750521898183,57.42050825329316,1.1314602493837327,3.2932277270382615,-2.5571449452414137,2.4512141001844756,1.7047770627424241,-5.644850112636363,2.784804483,4.470704078693434,0.7048707656943825,-0.37806542401173227,14.340463169418202,32.389739110993936,0.9869640367211292,3.4834525652881827,0.028054201092121204,0.08501379830797332,0.043619308712121205,-0.0841209995959595,0.129699558,4.559396410058089,-0.12273716342159097,-1.9033736720616627,0.36229410204329066,0.8186460735820088,0.0405048493032082,3.639454969987742,-0.018418254341515127,0.019913302666715822,0.0150618941464645,-0.0511339585454546,0.014792577060606,4.197803489455809,-0.3101054964055232,-1.4493823463589324,0.11252742286864226,0.24680913822433512,0.025609106533723777,3.634161864637158,-0.011085242844242418,0.03476927984838554,0.03596929082828275,-0.058606423,0.0503013482121212,4.43812756820117,0.01583865533596011,-1.642855611844346,0.16504418536609747,0.3254826568128615,0.026397003152665438,3.779281633577155,0.01442586463595959,0.06387837716441493,0.07076685003030295,-0.0800405303333333,0.0946187945656565,4.476927886804246,-0.03797078358391707,-1.741694276837396,0.25700379010435237,0.6023323964701098,0.03837988731268088,3.5664256326446853
play,7,359,3.107857025093333,4.41246660829328,3.8009204156666683,-4.650236736,10.12458276,4.40228371605718,-0.19571471225980328,-1.2562001350811691,24.23197046733398,48.22525575922613,2.39521325716362,3.70917518114831,-5.589337495020001,2.989338682322437,1.2373317150000003,-11.0437665,0.480109643,4.4208477280340475,0.36118248287049054,-0.31600328027539515,18.59283077017319,60.596951928609975,1.1888002722076685,3.1761214238337585,-2.826980241196667,2.0501434348624064,1.6260064456666665,-6.729639401,0.7058158446666668,4.357268123899865,-0.131671710326612,-0.9367832259509039,11.303012479759785,33.04137478442708,0.8915696337963891,3.240481010170749,0.03443396145666666,0.08265050479650339,0.040359622333333345,-0.08747244,0.1304701223333333,4.559496547465271,-0.29114791065928325,-1.7958979479525226,0.38343869529545216,0.8091076142403588,0.06114022169174589,3.6896423515724877,-0.016106664959999975,0.019240512393571725,0.007846924166666651,-0.0569884579999999,0.018686527,4.113488929860074,-0.6567804484561257,-0.9005417074370303,0.10574209645375998,0.22755396363863126,0.0225271577150988,3.658867899037892,-0.005606583476666669,0.050537233801173455,0.04235031666666665,-0.073280899,0.066483582,4.467754799348657,-0.13232446274664905,-1.7014106267672577,0.20275905751542622,0.4662974827843124,0.03865862388769117,3.6177892749206104,0.0055751289600000095,0.059305189767963416,0.05222219616666665,-0.0793807983333332,0.086211115,4.485601837000771,0.1275994245403385,-1.6988254151517992,0.2329020154276484,0.5482475817030275,0.04477784002864782,3.5343087498671544
play,7,360,1.9051470054121216,4.196911876349683,3.4982179956969697,-5.302626603,8.843188259222222,4.371490558786632,0.09807410474549129,-1.06578612966252,18.78717752243241,42.08809097296039,1.6119755668452802,3.5156597347691054,-5.475053123654546,3.621347727102808,3.0828236463333356,-12.231588957272727,-0.0251062272828283,4.347123407898049,-0.15290655174150095,-1.0472688452859666,15.482142619777832,63.79137768259959,0.6115957126184357,2.392427105252965,-0.16600864497454562,3.296588495818996,3.4756643782323238,-5.008627675474747,4.638197827424242,4.376614732391057,0.05742625994136274,-1.3861736653774537,15.737077847356618,29.014648695503485,1.8010308023580275,3.8359264991631323,0.04914212867959595,0.1017060914428998,0.031080407419191852,-0.1033713213333333,0.1502927804747474,4.572634199310749,-0.4995957058855023,-1.6622347157061381,0.44036417079999224,1.0401861284649883,0.028893870450704504,3.4776554139885842,-0.01853012519030299,0.01134138824823297,0.009214034166666649,-0.0456240116666666,0.005033243,4.40882147653854,-0.30238124506676173,-0.49224374555289385,0.08671032536354822,0.1991998548490772,0.012362405015895805,3.76654771159508,-0.004418197250505054,0.04151067760604995,0.037747721424242396,-0.0680761713030303,0.058733524040404,4.405447501816809,-0.21164599990121366,-1.4909145624260853,0.16156759360024697,0.3849176469376328,0.017903214102646416,3.388168735532905,0.009605337442020207,0.06572557618489452,0.0511856597171717,-0.0903182205858586,0.1183833933030302,4.398194249700628,0.28095621774891333,-1.4826685266992876,0.2638465437390052,0.6095870639852246,0.03809376191649545,3.5340375898020486
play,7,361,1.8466097519647469,4.752896466008063,4.287462996030304,-4.289934381252525,10.467286466969696,4.424246873122045,0.24376689263314358,-1.4212624298662928,15.380651985513284,48.61517030480147,1.2945463453844293,2.831474631945384,-5.4878581760328276,4.272685013955388,2.479423935262627,-14.220430323333334,3.296790328,4.394095767635598,0.23931225961138924,-0.6580056248175814,20.754063187627825,66.3815585842701,0.8169754754122125,2.9035975643064673,-1.9958156979675754,3.7899196235661745,0.685691596131313,-5.26262173969697,7.778902321090908,4.559374222467893,1.3279149826502497,0.23822549514661873,17.37356431388048,39.1514542305396,1.27632837358469,3.4304576858506763,0.050592381265757574,0.095118479025169,0.019667831545454553,-0.0900391964141414,0.150425203,4.551487303506124,-0.44520997056237094,-1.7306800659697728,0.4347991056085899,0.9857287391478952,0.04366653217257746,3.585401031185826,-0.01767266385757572,0.010299011585898944,0.004889152964646499,-0.0442782395454546,0.0039069496565656,4.427836686938415,0.11817390716189126,0.05861075523138215,0.08737174419532305,0.18494714667493906,0.022580858468064943,3.855519596071363,-0.022516274401616146,0.03902792487768368,0.0385346772575757,-0.086476126050505,0.046677807060606,4.291165846528741,-0.07178026667735292,-1.3066562372523085,0.19523674172255545,0.4060772931355061,0.03106851791579767,3.614366814003312,0.020636785645454535,0.06148929415041447,0.065241994121212,-0.0834556259898989,0.1067169929595959,4.3203167405651195,-0.026809388199490074,-1.3904319094909945,0.28029912497437304,0.5849046266083593,0.036467372199605746,3.615866376452571
play,7,362,2.219939145645253,6.003768718479417,4.589369791954547,-7.53399684190909,14.72986054,4.395689665422376,0.19870177994946658,-0.782046883367705,22.888502406928474,59.778368337585505,1.7977869030057236,3.128160164921754,-7.718619604150908,4.404658961781896,3.7024337365606064,-14.567622247575756,0.3795352469393946,4.411626651638057,0.2751825826578681,-1.0098894163627103,25.498299312112678,85.13311722537091,1.4560235704432887,3.034427573857509,-1.705647954260707,4.1144844794003825,1.2634823781111115,-5.762984871515152,12.61060778,4.3991366343737655,2.1024612953793222,3.7879169870552243,25.915508583959287,36.22441389925818,3.078135311319123,4.008179435936357,0.02877976654323232,0.07270788366826726,0.05858769983838379,-0.065751052030303,0.1212817628989899,4.512196180235214,-0.03930191087200223,-1.849360752429687,0.2949662622372645,0.7242002727988311,0.040906927982074404,3.5240004775013962,-0.021590609415454497,0.016167014816237824,0.012618920242424251,-0.0523042888383838,0.009527882,4.33424151539173,-0.2274392692551795,-1.1782991778956342,0.11374747741402903,0.24456939645397485,0.021821434165598452,3.7779450144756592,-0.01331656281040403,0.03983426845179655,0.03992325502525245,-0.071175417080808,0.0464147737272727,4.4567473132116575,0.0041068783879319865,-1.7208617675442435,0.16864916678696226,0.384665357628402,0.03598882692979277,3.619394169458065,0.015438477158181814,0.06363576690708701,0.0727441279696969,-0.0834304723232323,0.0897717071818181,4.4789994153522805,-0.1288975242845601,-1.7164365152120464,0.2570736381051042,0.6022448715207852,0.054714153460108314,3.512856499577141
play,7,363,2.5596432280017165,4.987683393174609,3.117654376252524,-2.9519657144545457,13.376813345555554,4.203005474214728,0.8227951758899936,-0.5152400901569254,16.53361229898045,53.56785951358786,0.8268911396166542,2.68446580111387,-6.205612447379292,3.011870493873651,1.505468008333334,-9.790322007929293,-0.505108554,4.454610340388092,0.703362402807109,-1.000587647950747,15.066047802431182,67.3135437746997,0.8701408177428237,2.3467919283474297,-1.082202710166667,3.9864307571019597,1.6692789005909079,-6.126697156818182,8.090695561585859,4.438158453769419,1.02903186148845,-0.08395241201543335,20.956901397292366,35.59617356585147,2.1198627043282268,3.8494268498757855,0.03944119498404039,0.06400774121277658,0.029195154333333348,-0.0599375233535353,0.1124534558787879,4.543561322649874,-0.49999358042198966,-1.564227318290114,0.30765251344440775,0.686010066008091,0.043304194301772465,3.6088319815635685,-0.01954975994333329,0.011776691291288392,0.009768491616161598,-0.0446243008484848,0.0073583168383838,4.422884213493493,0.09129152273788567,-0.893999204917959,0.08201140143444821,0.21298471117895873,0.01994130751758183,3.5387523402228425,-0.00275963451919193,0.04615522443310187,0.03200251860606055,-0.0733304493636363,0.0616048378080808,4.421331240783739,-0.37216684461192856,-1.4556068490786458,0.1855416117636429,0.423516638184501,0.02722401807064167,3.560047650935985,-0.0031022118161616063,0.0568323342555441,0.045651856489898994,-0.0775069791515151,0.0799094868484848,4.450642486297028,0.3088421168799098,-1.5376375475691553,0.22611314306385474,0.5223280961640941,0.04374051813707214,3.556200149127375
