Gesture Name,Gesture Number,Sample Number,Acceleration_x_mean,Acceleration_x_std,Acceleration_x_mad,Acceleration_x_min,Acceleration_x_max,Acceleration_x_entropy,Acceleration_x_skew,Acceleration_x_kurtosis,Acceleration_x_fft_mean,Acceleration_x_fft_std,Acceleration_x_fft_mad,Acceleration_x_fft_entropy,Acceleration_y_mean,Acceleration_y_std,Acceleration_y_mad,Acceleration_y_min,Acceleration_y_max,Acceleration_y_entropy,Acceleration_y_skew,Acceleration_y_kurtosis,Acceleration_y_fft_mean,Acceleration_y_fft_std,Acceleration_y_fft_mad,Acceleration_y_fft_entropy,Acceleration_z_mean,Acceleration_z_std,Acceleration_z_mad,Acceleration_z_min,Acceleration_z_max,Acceleration_z_entropy,Acceleration_z_skew,Acceleration_z_kurtosis,Acceleration_z_fft_mean,Acceleration_z_fft_std,Acceleration_z_fft_mad,Acceleration_z_fft_entropy,Quaternion_i_mean,Quaternion_i_std,Quaternion_i_mad,Quaternion_i_min,Quaternion_i_max,Quaternion_i_entropy,Quaternion_i_skew,Quaternion_i_kurtosis,Quaternion_i_fft_mean,Quaternion_i_fft_std,Quaternion_i_fft_mad,Quaternion_i_fft_entropy,Quaternion_j_mean,Quaternion_j_std,Quaternion_j_mad,Quaternion_j_min,Quaternion_j_max,Quaternion_j_entropy,Quaternion_j_skew,Quaternion_j_kurtosis,Quaternion_j_fft_mean,Quaternion_j_fft_std,Quaternion_j_fft_mad,Quaternion_j_fft_entropy,Quaternion_k_mean,Quaternion_k_std,Quaternion_k_mad,Quaternion_k_min,Quaternion_k_max,Quaternion_k_entropy,Quaternion_k_skew,Quaternion_k_kurtosis,Quaternion_k_fft_mean,Quaternion_k_fft_std,Quaternion_k_fft_mad,Quaternion_k_fft_entropy,Quaternion_real_mean,Quaternion_real_std,Quaternion_real_mad,Quaternion_real_min,Quaternion_real_max,Quaternion_real_entropy,Quaternion_real_skew,Quaternion_real_kurtosis,Quaternion_real_fft_mean,Quaternion_real_fft_std,Quaternion_real_fft_mad,Quaternion_real_fft_entropy
slide_up,3,240,-1.799401314,2.029713952,0.491915281,-7.78894146,0.100542376,4.118973039,-1.895933083,2.480203812,12.68445176,23.97630215,1.338794173,3.783403293,-4.100816287,1.439593626,1.244636645,-5.891459342,-1.526986256,4.536262377,0.532533437,-1.05414714,10.89740549,42.07325702,0.772942437,3.065693908,0.04932211,5.583742207,4.608367937,-6.840447981,11.27772729,4.415030124,0.464331865,-1.067830775,28.2815498,48.14784431,3.236032195,3.937312056,0.155772766,0.017192347,0.013383927,0.112833833,0.18998895,4.598994156,-0.232943412,-0.472204274,0.243346455,1.54817817,0.007193949,2.024663183,-0.028565046,0.015905529,0.008849084,-0.054525057,0.010566866,4.444343769,0.480976181,-0.72682198,0.119864487,0.304182964,0.00961972,3.641237308,-0.020005905,0.012736487,0.009827104,-0.045341452,0.005017177,4.392133053,-0.08034612,-1.063071708,0.079611966,0.223399571,0.006932569,3.288989297,-0.055602702,0.030686304,0.023651695,-0.103338757,0.007590486,4.431767891,0.376416902,-0.983830152,0.212125927,0.598609696,0.013182245,3.458584781
slide_up,3,241,-0.393437832,2.10122999,1.184892996,-4.38774019,1.890991392,4.505336912,-0.317724332,-1.599072935,9.880228443,18.95724574,1.239462781,3.859582,-5.972753136,1.635737958,1.266968685,-8.189793348,-2.643193428,4.564647762,0.49000454,-0.828473464,11.78820104,60.79457366,0.622179406,2.386168195,-2.522438975,4.101586607,1.328699064,-6.175030124,6.179794741,4.484139824,0.829687417,-0.809651033,22.02952983,42.81671313,2.500259869,3.783904672,0.130608178,0.011611949,0.010116366,0.106331599,0.149842632,4.601181753,-0.226239717,-1.200405343,0.194908523,1.296666506,0.019606618,1.961238753,-0.020451973,0.010554623,0.006649277,-0.043122161,0.002803062,4.449675014,0.461312455,-0.514446119,0.078721511,0.216266615,0.012312833,3.42699935,-0.007317881,0.008461255,0.005654257,-0.035224094,0.010239213,4.247035619,-0.7008968,0.485367624,0.06499156,0.091052287,0.023378922,4.057832062,-0.043849085,0.024003234,0.020908385,-0.081006376,0.004855141,4.439897318,0.267593284,-1.222831321,0.159136617,0.473883204,0.025222627,3.369203722
slide_up,3,242,-0.045147638,2.389176603,1.300568856,-6.890359844,2.83545796,4.256686762,-1.254376697,0.982231444,12.50277625,20.36420637,1.519382789,3.963695667,-5.132222242,0.759762161,0.596131692,-6.294512267,-3.728786126,4.594152059,-0.033844766,-1.092820903,7.735024633,51.30169356,0.277878853,1.714793985,-2.796052939,4.142981223,0.68214484,-5.91055337,8.309983418,4.51828828,1.523389067,0.950845916,24.45918077,43.58863409,2.333691514,3.845814358,0.147314684,0.008512738,0.006863942,0.129618315,0.16747481,4.60349364,-0.154242695,-0.90440776,0.204527179,1.461361325,0.012187954,1.749320278,-0.024261992,0.010374193,0.006230379,-0.052002302,-0.001338,4.499726445,0.168119372,-0.090904514,0.093278264,0.246831888,0.01310445,3.658130757,-0.007561458,0.006681102,0.004765443,-0.023370802,0.008104283,4.373547516,-0.034654697,-0.204722695,0.05083142,0.087163311,0.008983119,3.850011772,-0.038354561,0.016587073,0.0126926,-0.062612831,0.007770831,4.501754304,0.594215815,-0.471808482,0.134531365,0.395628166,0.019854171,3.510811907
slide_up,3,243,-2.193475236,1.918414045,1.177365365,-6.363107405,1.268205301,4.390826898,-0.162409638,-0.693297868,11.44998282,26.79668822,0.963687783,3.571351042,-5.382858811,1.087558138,0.542311041,-7.493526012,-2.3748028,4.58437942,-0.05624108,-0.108587663,9.742844285,54.0450937,0.366171758,2.29996493,-1.682273899,6.377231526,3.331983379,-8.076254794,11.12826425,4.520659101,0.650372488,-1.131585976,31.51669467,57.9362641,3.469047266,3.857114287,0.128842708,0.009535066,0.006728215,0.107154735,0.155228979,4.60245437,0.443224317,0.061612795,0.1903312,1.277853721,0.025643944,1.943401138,-0.011791492,0.007936902,0.006728102,-0.029020152,0.007139889,4.389885504,0.060102353,-0.793848321,0.057816392,0.129848505,0.010036862,3.698217508,-0.011675152,0.009281901,0.006536049,-0.035273457,0.008833521,4.367826789,0.151370803,-0.682888094,0.067266032,0.133122373,0.016526914,3.831445961,-0.031825181,0.018651029,0.015350116,-0.060195889,0.003507208,4.404314252,0.25024206,-1.429273769,0.111543038,0.351608379,0.023603414,3.215291198
slide_up,3,244,-1.333279441,2.051961334,1.994970443,-4.502924492,1.380502621,4.366162499,-0.156135091,-1.505307007,9.736011696,22.45056824,0.965060302,3.579274945,-5.785300856,2.022624824,0.991280411,-7.829934036,-0.232535258,4.527625448,1.122910511,0.150903864,14.10548217,59.64148799,1.277632294,2.865022975,-0.221427723,6.623419777,3.722803486,-6.829540551,11.90843893,4.43960469,0.708973147,-1.027973026,30.62153923,58.77238563,3.608962776,3.838134712,0.110459982,0.007808799,0.005251526,0.095124634,0.134324093,4.602665758,0.002876844,-0.162317793,0.160653004,1.095640963,0.019904584,1.916971868,-0.016963872,0.011207362,0.008678511,-0.036036351,0.00921237,4.427477778,0.163156963,-0.787228008,0.086782465,0.183865694,0.022558655,3.822346667,-0.008745007,0.005591351,0.003636422,-0.024579188,0.005087077,4.410666734,-0.181405696,-0.399915985,0.055048562,0.087997106,0.023437735,4.121505567,-0.032810896,0.020032704,0.01669802,-0.068195213,0.004336535,4.388038569,0.292472058,-1.098869901,0.139550002,0.358206934,0.024701006,3.593393373
slide_up,3,245,-0.798738573,1.300838257,0.713824682,-4.164898194,1.063769062,4.128417944,-0.721953937,-0.474302616,7.647023037,13.21133553,1.073699031,3.858041194,-5.120078334,1.369119543,1.216288435,-6.8468204,-2.250610872,4.566708429,0.498328761,-0.963615405,9.48038976,52.14490634,0.574833617,2.189414586,-1.932251388,4.741435901,2.666758339,-6.686421099,7.733961821,4.468858022,0.665323292,-1.009662095,24.02805464,45.21209542,2.70709354,3.815385831,0.107148165,0.007164031,0.004777275,0.092376698,0.123671714,4.602925951,-0.098193915,-0.52323104,0.157134403,1.062315412,0.020379042,1.963470812,-0.016221643,0.009826548,0.007507073,-0.036801309,0.007692461,4.439942349,0.358859641,-0.534498361,0.079321558,0.172274096,0.020805524,3.82801862,-0.008844385,0.007529648,0.006249166,-0.024857698,0.006835746,4.334994183,0.019796396,-0.92392555,0.061651607,0.098442642,0.013560455,4.063793669,-0.026271199,0.014640886,0.011340708,-0.048714368,0.002836763,4.424136234,0.265223504,-1.088195162,0.105467815,0.281655257,0.022490266,3.567261712
slide_up,3,246,-1.597322536,3.979112717,3.212744304,-7.84717823,3.504271674,4.415095246,-0.243911977,-1.60342508,16.74289491,39.47344931,1.844089693,3.611850968,-8.713860003,2.156029092,1.782649498,-12.2602677,-4.309078296,4.573095644,0.262012262,-0.814613643,14.71647033,88.55172083,0.345166896,1.755755212,-2.596037697,8.359521193,3.451498458,-10.64543776,15.22766665,4.454656571,0.896966863,-0.583419437,40.58665658,77.555296,4.41737313,3.805145166,0.152282859,0.013844465,0.011688223,0.120872957,0.177428713,4.600995774,-0.234644631,-0.919023725,0.230823258,1.511586739,0.013838199,2.019518383,-0.03242571,0.014898644,0.009974625,-0.059808001,0.013577267,4.50743318,0.472164935,0.197614519,0.114596337,0.337945714,0.013645523,3.343725925,-0.012468489,0.01131426,0.006286064,-0.044445756,0.012433642,4.384812861,-0.078832454,-0.073658835,0.089760342,0.142445262,0.014093626,4.035466347,-0.058535234,0.031458918,0.025055155,-0.096841393,0.014628728,4.440134003,0.535802767,-0.932045653,0.222391586,0.626215375,0.01269773,3.497163088
slide_up,3,247,-1.036629542,2.914639287,1.06860705,-8.080029719,1.798019147,4.317903721,-0.889574126,-0.451001378,16.23451841,26.33273077,2.027007715,3.94956167,-7.574568951,0.869884448,0.717557225,-8.964637969,-5.809300524,4.598459293,0.33902994,-1.014277383,10.35373961,75.53727193,0.359348355,1.449722536,-2.881995818,5.947912098,2.258081235,-8.296629878,10.67408004,4.499909128,0.887153539,-0.671412714,32.24611071,57.6935366,3.750654239,3.86474052,0.110400846,0.008542275,0.006818194,0.088538449,0.125954169,4.602137597,-0.411634426,-0.678137421,0.158351326,1.095927268,0.018954484,1.835541893,-0.019727623,0.010770871,0.006760384,-0.03916189,0.001353625,4.419906067,0.425015469,-1.104115796,0.079508195,0.210232078,0.021099179,3.568342639,-0.006171994,0.005628907,0.003334055,-0.018504756,0.008406954,4.355980098,-0.114998196,-0.242282522,0.044766798,0.070524783,0.019550982,3.977751778,-0.035167782,0.019447836,0.014790372,-0.072421058,0.007937655,4.439852593,0.368926265,-0.822765913,0.137635409,0.377565376,0.02433565,3.504748817
slide_up,3,248,-0.143185455,2.28685958,0.292773001,-5.742912444,1.541841685,4.277706985,-1.44887622,0.507824046,11.23198424,19.97161514,1.158465245,3.86292904,-7.912367001,0.835975177,0.489512462,-8.921853746,-5.389158104,4.599331174,1.084224668,0.623518067,12.49732535,78.57644345,0.700357909,2.126145343,-4.989902862,3.150329526,1.166315612,-7.929794575,2.857783972,4.481907284,1.220446222,0.10801845,19.19822496,55.80142317,1.678375902,3.381338664,0.113815541,0.007624014,0.005900231,0.096874299,0.131439985,4.602920409,-0.048784277,-0.754993473,0.168336151,1.128216837,0.024437633,2.00579145,-0.020686115,0.010661871,0.007837348,-0.038778285,0.009024912,4.47977333,0.723104385,-0.026303889,0.09193624,0.213791516,0.0240738,3.787540138,-0.010059927,0.007069065,0.003956801,-0.02620665,0.005110897,4.445100436,0.336581467,-0.267369001,0.062223002,0.106045645,0.023908666,4.023835891,-0.030005612,0.016559389,0.010103651,-0.058508061,0.008212182,4.436718042,0.596372793,-0.61864333,0.128317015,0.317788852,0.029308339,3.674572785
slide_up,3,249,-1.19981256,0.950888307,0.381787774,-2.799122847,1.544388048,4.514338538,1.079298325,1.210669735,5.378400137,14.33341156,0.48976709,3.315178992,-6.28809218,1.066405075,0.749047609,-7.987613458,-3.984490569,4.590483941,0.171173277,-0.823133164,11.002181,62.82264177,0.402780171,2.27382056,-2.123621717,4.489891407,1.952096383,-6.5699276,8.62678552,4.515948992,1.056228584,-0.319872269,23.77735728,43.6064982,2.59810836,3.83950639,0.133608173,0.011349287,0.008390569,0.108392697,0.160347585,4.601573266,0.202859341,-0.695204059,0.202622325,1.325495841,0.019291965,2.029388173,-0.016748699,0.010003201,0.007375431,-0.033828246,0.009229057,4.447725642,0.555544202,-0.441480476,0.077156272,0.179179256,0.021176609,3.640972164,-0.016450568,0.013164561,0.010394918,-0.04485232,0.007708139,4.338153963,-0.057387541,-0.845345329,0.087815202,0.1915233,0.014288253,3.705978977,-0.046158372,0.026424329,0.018821292,-0.082442189,0.008017656,4.409436913,0.544599132,-0.968472914,0.184589061,0.49880951,0.023039409,3.536349695
slide_up,3,250,-0.943978014,0.865029903,0.601535286,-2.344010812,0.891624948,4.461620117,0.678687649,-0.391206215,5.642759373,11.49331932,0.469446501,3.749321917,-7.610081893,2.901568782,2.066856577,-10.83493002,-1.013759906,4.51667667,0.78242458,-0.503828814,22.34275797,78.32015034,1.882601461,3.226630056,-4.766148635,4.463338524,1.671009783,-8.988519282,5.332304688,4.497745378,1.135388666,-0.118705209,24.39003966,60.57129951,2.106176106,3.506539952,0.153268981,0.012601464,0.009240498,0.126604698,0.178572244,4.601783676,0.021212705,-0.752292144,0.219931987,1.522053764,0.008124056,1.783212214,-0.001859133,0.008741704,0.005411043,-0.022824734,0.018229704,4.340957273,0.268224345,-0.064811421,0.059325203,0.066842328,0.012424921,4.093958547,0.002060965,0.006613647,0.003640843,-0.012266345,0.022654368,4.258986833,0.505576887,0.568304237,0.04611799,0.051690633,0.013277578,4.072807621,-0.055134491,0.029349093,0.025518723,-0.096987512,0.000701875,4.432300637,0.252495182,-1.149662242,0.198153175,0.592328834,0.01453342,3.352691068
slide_up,3,251,-0.490175249,0.774530139,0.494192447,-2.118714521,0.816483383,4.207748374,-0.447091827,-0.767841647,3.722654808,8.376079762,0.445540899,3.36182395,-6.793779321,2.011113026,1.342805151,-9.131724057,-2.217630964,4.556514919,0.653509676,-0.840312175,13.38752566,69.57568155,0.55992734,2.31801963,-1.222471462,7.064786853,4.71120859,-8.572024989,12.41596253,4.443523671,0.665266382,-0.959270199,33.08513303,63.60769566,3.61843963,3.818987133,-0.053618548,0.081945011,0.009811526,-0.112291592,0.119442158,4.592388999,1.485198257,0.317531535,0.432104532,0.878794073,0.033471927,3.637814551,0.007464518,0.006469489,0.004499575,-0.009365436,0.017911582,4.403703209,-0.639025371,-0.260122887,0.051465048,0.084312991,0.015492258,4.033538664,0.002169457,0.00481759,0.002372408,-0.013314929,0.019352858,4.28251392,0.283946626,1.75845915,0.041363381,0.032873132,0.014355646,4.359863304,0.042667099,0.029763396,0.018426572,-0.01680135,0.084225417,4.419391308,-0.658372564,-0.921380487,0.182861203,0.48702761,0.028857662,3.490492453
slide_up,3,252,-0.360850371,2.11828226,1.678996069,-4.094477129,2.491540982,4.387244085,-0.369646857,-1.220252087,10.70222888,18.63318463,1.484601981,3.902422725,-7.822551511,2.844656513,2.082523545,-12.61372554,-2.106889914,4.530952125,0.375456884,-0.702704073,20.58196693,80.65247001,1.306806581,2.974993243,-5.944926777,5.905085509,1.722905313,-10.77268009,9.169133021,4.537036745,1.485421558,0.970018556,35.46475815,75.91752007,3.760808207,3.684757301,0.160447203,0.00757554,0.006735647,0.144565187,0.177779491,4.604055876,0.069154429,-0.842804958,0.198682023,1.593924351,0.008971477,1.199861169,-0.007268764,0.00705664,0.00427477,-0.022196896,0.017115437,4.390336394,0.364397585,0.70263592,0.054142807,0.085625145,0.01001173,3.933767466,-0.003410621,0.008999085,0.005843952,-0.027718271,0.020356403,4.258676707,-0.452087185,0.251036792,0.052955979,0.080357022,0.010671924,3.842564504,-0.044441099,0.021129977,0.018670981,-0.079565419,0.000929792,4.474914289,0.294492837,-1.220641084,0.161986258,0.464660279,0.011688278,3.530611003
slide_up,3,253,-2.588623357,2.946426288,2.047447486,-6.425263367,2.434531029,4.387707423,0.347402934,-1.481604018,14.4819935,36.44875499,1.335090966,3.511679042,-8.193055016,2.615525759,2.108237917,-12.39496739,-4.24335985,4.554055809,-0.20581676,-1.514115545,15.27316941,84.63712451,0.426910571,2.029508737,-1.718414524,9.360681985,6.858603932,-11.92895218,15.2217147,4.48602497,0.446790936,-1.369109175,43.82246216,84.48149727,4.723233159,3.845127552,0.129569742,0.010997133,0.009249176,0.105784296,0.150436302,4.601547645,-0.125453635,-1.199074041,0.190881388,1.286269721,0.014896872,1.913957032,-0.010969113,0.009623949,0.00796378,-0.031109563,0.010719297,4.338968478,0.128627917,-0.795404859,0.06495048,0.13067371,0.014501542,3.748243253,-0.01179548,0.009161635,0.005689761,-0.030265929,0.012579929,4.437913029,0.634488184,-0.267919317,0.062770067,0.135524202,0.020345984,3.683720533,-0.044419828,0.024406318,0.019450754,-0.083943452,0.000644101,4.421470768,0.292960425,-1.246952755,0.165983816,0.478882363,0.02067537,3.427255685
slide_up,3,254,-0.254831419,1.218709479,0.691795931,-4.497402496,1.464635207,4.231584722,-1.065681199,1.798544836,7.586438637,9.87244313,1.01139257,4.082241286,-2.767555579,0.5699567,0.363055882,-3.562733135,-1.383758434,4.582014577,0.914718354,0.139909853,4.757937609,27.85289001,0.322352613,2.013813925,-1.865772932,3.548749778,2.260855374,-5.701342381,6.341460433,4.472808124,0.812306045,-0.568593339,20.00357416,34.74666002,2.407839845,3.875117409,0.149226451,0.008939474,0.007824458,0.134873068,0.166473401,4.603378838,0.133598509,-1.305006512,0.201410379,1.481309775,0.012821027,1.60443373,-0.016383172,0.00748333,0.004736363,-0.032441679,0.004257155,4.497122351,0.396532357,-0.201804715,0.067110103,0.167143917,0.009110334,3.714302931,-0.006255935,0.008299571,0.004031076,-0.027558233,0.014093883,4.338392954,-0.084124011,0.806494346,0.058625121,0.085819904,0.017531369,3.876836838,-0.034085642,0.017278402,0.013643257,-0.066549085,0.003356006,4.457580057,0.228537233,-0.992048495,0.129325295,0.359600312,0.019985891,3.553606296
slide_up,3,255,-0.967214195,0.643064179,0.260206418,-2.677620316,0.159525045,4.418554843,-1.35168713,1.242057764,4.352013121,10.7686334,0.425028426,3.525510064,-4.60291148,0.637043757,0.352065704,-5.382208138,-3.283818189,4.595214892,0.69404299,-0.93940011,7.054020705,45.92932261,0.417345505,1.884287705,-1.540746599,3.719737354,1.017156628,-5.049264636,6.912437378,4.491339685,1.145306565,-0.078381588,20.36337502,34.73280242,2.515356373,3.878350431,0.114541028,0.008670277,0.006813561,0.093056386,0.134896191,4.602304161,0.07597782,-0.596409216,0.172865097,1.135605452,0.018122471,2.056388718,-0.013028745,0.007026013,0.003087031,-0.029855924,0.016591796,4.494910032,1.023255557,2.545033813,0.064263632,0.133347263,0.018787401,3.913251406,-0.011266577,0.007666249,0.005523186,-0.036803865,0.00714366,4.420391009,-0.076461594,0.167978771,0.065068062,0.11973663,0.021503295,4.005273837,-0.037564846,0.018294226,0.011984398,-0.0681001,0.007257317,4.466217941,0.636157905,-0.502700823,0.140991387,0.393320566,0.028634735,3.558359814
slide_up,3,256,-1.566367214,1.801297003,1.000694015,-4.61669907,0.549481877,4.114700474,-0.658251179,-1.180925064,8.70870173,22.225576,0.697563221,3.450169918,-6.358132232,1.516012421,0.793851863,-8.246997911,-2.162228816,4.572842788,1.087128164,0.548778708,13.74710807,63.90172872,0.909358359,2.764921998,-2.989181313,3.98279536,0.89640697,-6.592710268,7.499868805,4.532061701,1.277161882,0.170746309,22.34770982,44.50130611,2.395236103,3.760021239,0.126819707,0.010069302,0.008241689,0.107125802,0.146668419,4.602015562,0.045792782,-1.083770803,0.179538874,1.259455712,0.020401654,1.765890524,-0.009010833,0.007298454,0.004838858,-0.024803519,0.023362182,4.382265439,0.840776388,2.616542274,0.065890116,0.095418805,0.018310526,4.143492774,-0.013158655,0.008506473,0.004585021,-0.029662646,0.007493623,4.450068562,0.660149538,-0.354364638,0.066321269,0.141959564,0.010687091,3.799214879,-0.044365304,0.025546605,0.021376615,-0.086805875,0.011550353,4.410785691,0.423785538,-1.1163369,0.170393776,0.482759654,0.015373099,3.428679352
slide_up,3,257,-2.351787918,0.402813974,0.213154181,-3.492592397,-1.658019596,4.590760456,-0.561980609,0.303348172,4.499179544,23.43232669,0.352224567,2.530463715,-8.068882013,1.326230336,0.913906158,-9.982253885,-5.310421159,4.59116068,0.465041683,-0.737590882,12.04838057,80.8789893,0.334374885,1.684150043,-2.091079526,7.393336042,2.150780936,-8.627165639,16.25764527,4.48623873,1.096880875,-0.194908287,37.64475334,66.97966622,4.228515116,3.884981222,0.120619679,0.013979734,0.009802978,0.086666891,0.145656723,4.598251453,-0.605208545,-0.306564983,0.198946293,1.197862418,0.023182749,2.260831043,-0.009609616,0.005945451,0.004398719,-0.020163397,0.004848082,4.429725661,0.365118384,-0.474508603,0.051135764,0.100769266,0.023373722,3.856020395,-0.0172443,0.012908284,0.009960079,-0.043943262,0.011655447,4.385838527,0.185341574,-0.884890986,0.078480808,0.200598429,0.021901622,3.51633003,-0.049303764,0.026101991,0.023610186,-0.085529544,0.00034089,4.440269486,0.234353926,-1.369563927,0.179010893,0.52836787,0.02671996,3.422651281
slide_up,3,258,-1.294456832,1.002877985,0.718383868,-4.513205353,0.053518219,4.302771976,-0.918520462,0.557323532,6.635497207,14.9702522,0.799217252,3.698009959,-7.068600094,1.040553598,0.824036717,-8.809043553,-5.102263141,4.594161808,0.177154203,-1.071396496,9.851621402,70.76532671,0.370719204,1.390980972,-2.950063123,5.795137746,2.077673909,-8.141971707,11.94893255,4.503628056,1.066733809,-0.22372193,30.61516072,57.37038719,3.753101224,3.836654035,0.111376033,0.009407559,0.007246326,0.091342282,0.132972779,4.601597939,0.050138742,-0.66430029,0.167575264,1.105093128,0.017823631,2.005808369,-0.012660349,0.008205576,0.005031241,-0.030175974,0.011827509,4.434939555,0.332926693,0.14966328,0.075016777,0.13089719,0.023688903,4.040009992,-0.011477044,0.007769268,0.005644968,-0.025234906,0.009210572,4.415992849,0.369340917,-0.437291356,0.063737365,0.123068903,0.023535517,3.915425586,-0.039503079,0.020392134,0.012939985,-0.073030609,0.010268769,4.439009373,0.582764149,-0.661610251,0.147717295,0.419300418,0.025732461,3.474172082
slide_up,3,259,-2.264932892,0.829012388,0.296002574,-4.389728689,-1.11385243,4.54552725,-1.449054709,1.232915774,6.276232575,23.28791874,0.52723544,3.084185176,-6.335486331,0.954472392,0.632884339,-7.636922819,-4.163326699,4.593358952,0.595522998,-0.503078185,9.529559375,63.35714607,0.367239047,1.740427705,-3.105829335,5.938836761,1.222615573,-7.942387747,11.34167625,4.513238847,1.313896229,0.278127748,31.10396488,59.36446043,3.042884269,3.780213797,0.058032305,0.104216941,0.017253956,-0.110319259,0.143857354,4.58699532,-0.85096326,-1.207378261,0.500585448,1.08273087,0.056573666,3.614985718,-0.002314417,0.018522738,0.0108629,-0.037244598,0.032976959,4.449630277,0.438064847,-1.11000769,0.083393099,0.167004269,0.021480483,3.728472106,-0.001234569,0.021758469,0.016387531,-0.035564017,0.040704752,4.417290843,0.399246606,-1.197494947,0.09310695,0.197044694,0.021957829,3.654844149,-0.006204816,0.05429732,0.033004007,-0.074011127,0.083997124,4.454864594,0.587152485,-1.255737563,0.220540857,0.500031595,0.027727557,3.584947474
